Sample in Buffer,Sample in Window,TRIGGER,Aquila_SoC/RISCV_CORE0/Fetch/pc_o[31:0],Aquila_SoC/RISCV_CORE0/Register_File/x_reg[10]_88[31:0],Aquila_SoC/RISCV_CORE0/Register_File/x_reg[15]_93[31:0],Aquila_SoC/RISCV_CORE0/Register_File/x_reg[14]_92[31:0],Aquila_SoC/RISCV_CORE0/Register_File/x_reg[11]_89[31:0],Aquila_SoC/RISCV_CORE0/Execute/stall_i
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX,HEX,HEX
0,0,0,000000bc,0000000a,00000008,c0000008,00000000,0
1,1,0,000000c0,0000000a,00000008,c0000008,00000000,0
2,2,0,000000c0,0000000a,00000008,c0000008,00000000,1
3,3,0,000000c0,0000000a,00000008,c0000008,00000000,0
4,4,0,000000c4,0000000a,00000008,c0000008,00000000,0
5,5,0,000000bc,0000000a,00000008,c0000008,00000000,0
6,6,0,000000c0,0000000a,00000008,c0000008,00000000,0
7,7,0,000000c0,0000000a,00000008,c0000008,00000000,1
8,8,0,000000c0,0000000a,00000008,c0000008,00000000,0
9,9,0,000000c4,0000000a,00000008,c0000008,00000000,0
10,10,0,000000bc,0000000a,00000008,c0000008,00000000,0
11,11,0,000000c0,0000000a,00000008,c0000008,00000000,0
12,12,0,000000c0,0000000a,00000008,c0000008,00000000,1
13,13,0,000000c0,0000000a,00000008,c0000008,00000000,0
14,14,0,000000c4,0000000a,00000008,c0000008,00000000,0
15,15,0,000000bc,0000000a,00000008,c0000008,00000000,0
16,16,0,000000c0,0000000a,00000008,c0000008,00000000,0
17,17,0,000000c0,0000000a,00000008,c0000008,00000000,1
18,18,0,000000c0,0000000a,00000008,c0000008,00000000,0
19,19,0,000000c4,0000000a,00000008,c0000008,00000000,0
20,20,0,000000bc,0000000a,00000008,c0000008,00000000,0
21,21,0,000000c0,0000000a,00000008,c0000008,00000000,0
22,22,0,000000c0,0000000a,00000008,c0000008,00000000,1
23,23,0,000000c0,0000000a,00000008,c0000008,00000000,0
24,24,0,000000c4,0000000a,00000008,c0000008,00000000,0
